AlpMercan/Turtlebot3-Aruco-Autodocking,https://github.com/AlpMercan/Turtlebot3-Aruco-Autodocking,Turtlebot3-Aruco-Autodocking,8 Commits,2,0,A simple turtlebot 3 Aruco Autodocking Algorithm,aruco;ros;autodock;charging;aruco-markers;turtlebot3;autonomous-robots;ros-noetic;aruco-marker-detection,Python(85.8%);CMake(14.2%)
robotx-school/Remote-Manipulator,https://github.com/robotx-school/Remote-Manipulator,Remote-Manipulator,41 Commits,2,0,Safe sytstem to control remote manipulator,ros;ur3;ur-robot;ros2-humble,Python(76.8%);HTML(14.5%);JavaScript(6.4%);CSS(2.0%);Dockerfile(0.3%)
dimianx/uav_landing_sim,https://github.com/dimianx/uav_landing_sim,uav_landing_sim,42 Commits,2,0,"This project, part of my bachelor thesis, creates a simulation model for the precise autonomous landing of a multirotor UAV on a moving platform using Aruco fractal markers, ultra-wideband technology, and infrared optical beacons.",ros;gazebo;uwb;aruco-markers;px4-autopilot;autonomous-landing,Python(98.9%);CMake(1.1%)
Srishivanth/EYRC-23-LD_2686,https://github.com/Srishivanth/EYRC-23-LD_2686,EYRC-23-LD_2686,4 Commits,2,0,This is the project done for the E-Yantra Robotics competition 2023-2024 which lasted a total of 7 months. Here ROS was used to develop the controller of an autonomous drone whose purpose is to find aliens in space and organize the data.,opencv;drone;ros;ros2;pid-controller,Python(100.0%)
kowyo/drug-delivery-robot,https://github.com/kowyo/drug-delivery-robot,drug-delivery-robot,18 Commits,2,0,"Yet another delivery robot, using YOLOv5 and ROS.",ros;yolov5;auto3003,Python(56.8%);CMake(43.2%)
Heoboss/ros-navigation-project,https://github.com/Heoboss/ros-navigation-project,ros-navigation-project,33 Commits,2,0,2024 final project (Konkuk University),linux;navigation;ros;ros-noetic,Python(74.3%);HTML(21.1%);C++(3.3%);Other(1.3%)
tjdwill/UAVFollower,https://github.com/tjdwill/UAVFollower,UAVFollower,47 Commits,2,1,Leader-Follower-Based Collaborative Navigation of a UGV-UAV Formation,robotics;path-planning;ros;ros-melodic;uav-detection,Python(90.7%);CMake(9.1%);Shell(0.2%)
florianpfleiderer/ARHS,https://github.com/florianpfleiderer/ARHS,ARHS,203 Commits,2,1,"Autonomous Robot Hockey System (ARHS) - A ROS-based software for autonomous robots to play a hockey-like game. Key tasks include motion control, obstacle avoidance, detecting field components (pucks, poles, goals), field dimension detection, localisation, and puck manipulation.",ros;object-detection;smach,Python(96.7%);CMake(3.3%)
ncbdrck/sb3_ros_support,https://github.com/ncbdrck/sb3_ros_support,sb3_ros_support,74 Commits,3,0,This package provides ROS support for Stable Baselines3. It allows you to train robotics RL agents in the real world and simulations using ROS and SB3.,opeani-gym;robotics;deep-reinforcement-learning;ros;reinforcement-learning-algorithms;stable-baselines3;multiros,Python(94.8%);CMake(5.2%)
ternaris/rosbags,https://github.com/ternaris/rosbags,rosbags,194 Commits,3,0,Rosbags - Official Source Code Mirror,serialization;conversion;writer;msg;message;idl;deserialization;ros;reader;cdr;rosbag;ros2;rosbag2;mcap,Python(99.9%);Dockerfile(0.1%)
AkhilRai28/Mars-Rover,https://github.com/AkhilRai28/Mars-Rover,Mars-Rover,10 Commits,3,1,"This project is an ambitious endeavor to create a robust, autonomous rover equipped with advanced electronics and software systems. The project focuses on integrating powerful computational frameworks, secure communication networks, and sophisticated sensor arrays to ensure the rover can navigate and operate in diverse and challenging environments.",raspberry-pi;arduino;machine-learning;real-time;computer-vision;robotics;simulation;electronics;path-planning;ros;software-development;autonomous-vehicles;web-gui;teleoperation,Python(28.8%);Makefile(28.7%);CMake(19.1%);C(8.5%);C++(8.4%);Shell(6.5%)
ibrahimmansur4/Landmark-based-Localization-for-Indoor-Delivery-Robot,https://github.com/ibrahimmansur4/Landmark-based-Localization-for-Indoor-Delivery-Robot,Landmark-based-Localization-for-Indoor-Delivery-Robot,25 Commits,3,0,This is the FYP we have taken up.,docker;cpp;python3;ros;pioneer3dx-robot;rosaria,Python(69.6%);C++(21.8%);CMake(7.3%);Other(1.3%)
RoBorregos/home,https://github.com/RoBorregos/home,home,126 Commits,3,2,Service robot development for RoboCup @Home OPL,robotics;ros;object-detection;human-robot-interaction;mobile-robotics;nlp-keywords-extraction;manipulator-robotics;robocup-home;service-robot;person-detection-and-tracking,Python(87.2%);Shell(6.7%);Makefile(2.9%);Roff(2.1%);CMake(1.1%)
bob-ros2/voskros,https://github.com/bob-ros2/voskros,voskros,34 Commits,3,0,ROS2 STT node. An out of the box speach to text recognizer using standalone Vosk speech recognition toolkit. This is a MIRRORED REPOSITORY Refer to the GitLab page for the origin.,node;ros;language-model;stt;ros2;speach-recognition,Python(83.1%);CMake(11.3%);Shell(5.6%)
S7our-Squad/RC-CAR-ROS2,https://github.com/S7our-Squad/RC-CAR-ROS2,RC-CAR-ROS2,23 Commits,3,0,"A ROS2 project for autonomous car racing RC CAR. Code can run both in the physical car, as well as in simulation.",automation;cpp14;python3;ros;autonomous-car;pid-control;rc-car;ros2;follow-the-gap;time-to-collision;rviz2,Python(65.2%);C++23.4%);CMake(7.9%);Dockerfile(3.5%)
SLAM-crew/cart_robot,https://github.com/SLAM-crew/cart_robot,cart_robot,32 Commits,3,0,Wheeled mobile robot,navigation;ros;lidar;slam;sensor-fusion;robot-localization;visual-slam;orb-slam,Python(60.4%);CMake(37.0%);Shell(2.6%)
ASIG-X/ros2bag_invert,https://github.com/ASIG-X/ros2bag_invert,ros2bag_invert,6 Commits,3,0,Script for inverting ROS2 bag with custom messages to ROS bag,robotics;ros;rosbag;ros2;rosbag2;ros2-humble,Python(100.0%)
natycalvob/WallFollower_TurtleBot3,https://github.com/natycalvob/WallFollower_TurtleBot3,WallFollower_TurtleBot3,2 Commits,3,1,The wall-following behaviour makes the TurtleBot3 robot follows along the wall on its right-hand side,python;ros;turtlebot3,Python(67.9%);CMake(32.1%)
atticusrussell/brobot,https://github.com/atticusrussell/brobot,brobot,24 Commits,3,2,robot to learn about ROS2 and hopefully entertain my cat,raspberry-pi;robot;robotics;ros;lidar;ros2;4wd;yahboom;rpi4;raspberry-pi-4,Python(82.5%);Shell(9.6%);CMake(6.8%);Dockerfile(1.1%)
vateseif/narrate-ros,https://github.com/vateseif/narrate-ros,narrate-ros,2 Commits,3,0,ROS code implementation for paper NARRATE,control;ai;robotics;ros,Python(86.7%);C++(9.1%);CMake(4.2%)
astomodynamics/casadi_mpc,https://github.com/astomodynamics/casadi_mpc,casadi_mpc,4 Commits,3,0,This package implements a Model Predictive Control (MPC) node using CasADi in a ROS2 environment.,python;robot;ros;mpc;model-predictive-control;ros-humble,Python(100.0%)
HosseinGhiyasi/ros2_mongodb_bridge,https://github.com/HosseinGhiyasi/ros2_mongodb_bridge,ros2_mongodb_bridge,4 Commits,3,0,Store data from ros2 topic into a mongo database,python;database;robot;mongodb;robotics;ros;ros2,Python(57.8%);Shell(32.3%);PowerShell(9.9%)
CWRUbotix/rov-24,https://github.com/CWRUbotix/rov-24,rov-24,"1,605 Commits",3,0,Software for the CWRUbotix MATE ROV 2023-24 season,robotics;python3;ros;ros2;mate-rov;ros2-iron,Python(87.5%);C++(9.4%);Dockerfile(1.6%);Other(1.5%)
ravijo/frame_publisher,https://github.com/ravijo/frame_publisher,frame_publisher,7 Commits,3,1,Simple GUI to publish TF frames,visualization;tf2;ros;rotation;tf;rotations,Python(94.8%);CMake(5.2%)
Alpaca-zip/vgraph_nav,https://github.com/Alpaca-zip/vgraph_nav,vgraph_nav,65 Commits,3,3,ROS package for a simple navigation system utilizing the Visibility Graph algorithm.,planner;navigation;optimization;ros;visibility-graph;occupancy-grid-map;turtlebot3,Python(98.2%);CMake(1.8%)
ITU-GammaTeam/GammaSwarm-Demo,https://github.com/ITU-GammaTeam/GammaSwarm-Demo,GammaSwarm-Demo,44 Commits,3,0,The 2022 Gamma Team Integrated Swarm System Demo Repository,ros;swarm;crazyflie-drone;crazyflie;hungarian-algorithm;pybullet;formation-flight;gym-environment;swarm-robotics;minimum-snap;swarm-algorithm;ubuntu2004;ros-noetic,Python(96.8%);CMake(3.2%)
seifEddy/com2009_team00,https://github.com/seifEddy/com2009_team00,com2009_team00,13 Commits,3,1,This is a repository for the com2009_team00 task4 ROS package.,ubuntu;robotics;navigation;simulation;ros;lidar;gazebo;mobile-robotics;turtlebot3,Python(78.9%);CMake(21.1%)
TelevisionNinja/hunter-killer-drone,https://github.com/TelevisionNinja/hunter-killer-drone,hunter-killer-drone,51 Commits,4,2,Firmware and simulation of a hunter killer drone,python;opencv;ai;computer-vision;drone;simulation;ros;px4;autonomous;gazebo;fpv-drones;yolov8,Python(94.7%);Shell(5.3%)
ojh6404/mocap_ros,https://github.com/ojh6404/mocap_ros,mocap_ros,98 Commits,4,0,ROS Package for Motion Capture,docker;computer-vision;ros;motion-capture;mocap;hand-detection;handobjectdetection;frankmocap,Python(90.1%);Dockerfile(5.8%);Shell(3.4%);CMake(0.7%)
Kitware/kamera,https://github.com/Kitware/kamera,kamera,116 Commits,4,0,A software platform developed in collaboration with NOAA dedicated to mapping ice-associated seals in the Arctic and sub-Arctic regions around Alaska.,real-time;ai;deep-learning;geospatial;ros;mlops,Python(64.7%);C++(20.4%);Shell(6.1%);C(4.2%);CMake(3.8%);Dockerfile(0.6%);Other(0.2%)
ugurmumcuyilmaz/ROS1-ROS1_bridge-ROS2-and-AirSim,https://github.com/ugurmumcuyilmaz/ROS1-ROS1_bridge-ROS2-and-AirSim,ROS1-ROS1_bridge-ROS2-and-AirSim,8 Commits,4,3,Controlling Vehicles with ROS1_bridge and ROS2 on Ubuntu 20.04 - AirSim Simulation Environment,converter;robot;listener;publisher;ros;vehicles;robot-operating-system;controlling;talker;user-input;ros2;input-control;airsim;airsim-simulator;ros1-bridge;ubuntu2004;ros-noetic;ros2-foxy,Python(100.0%)
JacopoRaffi/Husky_Robot_Navigation,https://github.com/JacopoRaffi/Husky_Robot_Navigation,Husky_Robot_Navigation,34 Commits,4,1,Robotics project. Computer Science Master Degree University of Pisa. A.Y 2022/2023,ros;gazebo;ros-navigation;ros-python;yolov8,
ToshikiNakamura0412/waypoint_editor_ros,https://github.com/ToshikiNakamura0412/waypoint_editor_ros,waypoint_editor_ros,7 Commits,4,1,The ROS package of waypoint editing tool,python;yaml;ui;robotics;pyqt5;python3;ros;mit-license;pyqt;waypoints;waypoint-following;waypoints-creator;ros-noetic;waypoint-navigation,Python(98.2%);CMake(1.8%)
phuongboi/fastslam-with-coppeliasim,https://github.com/phuongboi/fastslam-with-coppeliasim,fastslam-with-coppeliasim,12 Commits,4,0,FastSLAM with Pioneer robot in CoppeliaSim(V-REP),ros;fastslam;coppeliasim,Python(79.2%);Lua(20.8%)
ZiyadBouazara/autonomous-driving-vehicle-ROS2,https://github.com/ZiyadBouazara/autonomous-driving-vehicle-ROS2,autonomous-driving-vehicle-ROS2,41 Commits,4,0,"Autonomous ROS2 vehicle/robot, using Lidar, 3D Camera, Optical Sensor",python;camera;path-planning;ros;lidar;self-driving-car;ros2;djikstra-algorithm;wall-following-algorithm,Python(95.7%);Shell(2.3%);CMake(2.0%)
miheer-diwan/Quadrotor-Sliding-Mode-Control,https://github.com/miheer-diwan/Quadrotor-Sliding-Mode-Control,Quadrotor-Sliding-Mode-Control,9 Commits,4,1,Robust-Trajectory-Tracking-for-Quadrotor-UAVs-using-Sliding-Mode-Control,robotics;matlab;ros;gazebo;trajectory-generation;trajectory-optimization;robotics-control;sliding-mode-control;robotics-simulation;polynomial-trajectory-planning;autonomous-aerial-robotics,Python(87.0%);MATLAB(13.0%)
HermiTech-LLC/Morty,https://github.com/HermiTech-LLC/Morty,Morty,202 Commits,4,3,"A bipedal humanoid control system using a Physics-Informed Neural Network (PINN) and Reinforcement Learning (RL) for stability and manipulation tasks. Integrated with ROS for real-time control and FPGA for hardware acceleration, it offers advanced robotic control, ideal for research, education, and practical applications in dynamic environments.",python;reinforcement-learning;ros;hardware-designs;hardware-acceleration;ros2;physics-informed-neural-networks,Python(78.0%);Verilog(19.9%);Tcl(2.1%)
okalachev/morsai,https://github.com/okalachev/morsai,morsai,67 Commits,4,1,Победный проект хакатона по робособакам МОРС,robot;ai;ros;robot-dog;chatgpt,Python(100.0%)
igor-lirussi/UR10_robot_interface,https://github.com/igor-lirussi/UR10_robot_interface,UR10_robot_interface,13 Commits,4,1,UR10 Robot interface for controlling it with ROS,robotics;ros;ur10;ur10-robot,Python(100.0%)
ibrahimmansur4/ROS2-Projects,https://github.com/ibrahimmansur4/ROS2-Projects,ROS2-Projects,11 Commits,4,1,The packages I create will be present here.,python;cpp;ros;gazebo;urdf;ros2;launchfiles;rviz2,Python(72.6%);C++(20.1%);CMake(7.3%)
bharath5673/yolov5_ABS,https://github.com/bharath5673/yolov5_ABS,yolov5_ABS,9 Commits,4,3,YOLOv5 Object Detection with Automatic Braking System,opencv;robotics;ros;yolo;object-detection;dms;adas;darknet;abs;ros2;bev;ldw;fcw;yolov5;ultralytics;yolov8,Python(100.0%)
TeamSolenopsis/Cordyceps,https://github.com/TeamSolenopsis/Cordyceps,Cordyceps,245 Commits,4,0,Centralised controller for rigid formations in AGV fleets,robotics;ros;fleet-management;ros2;mulit-agent,Python(87.4%);Batchfile(4.9%);Makefile(3.9%);CMake(3.8%)
ros-infrastructure/rosdistro-reviewer,https://github.com/ros-infrastructure/rosdistro-reviewer,rosdistro-reviewer,37 Commits,5,0,Automation for analyzing changes to the rosdep database and rosdistro index,ros;code-review,Python(100.0%)
srijanpal07/MultiAgent-PathPlanning-ROS-SLAM,https://github.com/srijanpal07/MultiAgent-PathPlanning-ROS-SLAM,MultiAgent-PathPlanning-ROS-SLAM,11 Commits,5,0,ROS-based multi-agent system for path planning and LiDAR SLAM mapping in dynamic environments.,path-planning;python3;ros;lidar;rrt-star;multi-agent-systems;turtlebot3;slam-algorithm;rrt-exploration,Python(100.0%)
DanielFLopez1620/diff_robot_dan_ros,https://github.com/DanielFLopez1620/diff_robot_dan_ros,diff_robot_dan_ros,72 Commits,5,0,"A collection of package for using a differential robot based on Arduino and Raspberry PI with ROS 2, which was oriented to exploring about the tools that can be used with mobile robots.",robotics;ros;ros2,Python(47.9%);C++(38.1%);C(7.6%);CMake(6.4%)
lucasw/ros_one2z,https://github.com/lucasw/ros_one2z,ros_one2z,59 Commits,5,0,"Similar node graphs in vanilla ros1 and ros2 and also zenoh, focus on localhost using python but also C++ and maybe rust",rust;ros;ros2;zenoh,Python(56.8%);C++(23.0%);Rust(15.4%);CMake(4.8%)
b-Tomas/robot-kinematics,https://github.com/b-Tomas/robot-kinematics,robot-kinematics,30 Commits,5,0,Robot kinematics concepts applied to a simulated robot,mathematics;ros;robotics-control;robotics-simulation,Python(70.9%);Shell(13.6%);PowerShell(8.6%);Dockerfile(4.0%);CMake(2.9%)
lilingxi01/cas_ws,https://github.com/lilingxi01/cas_ws,cas_ws,29 Commits,5,0,"Collision Avoidance System (Robotics) - Implemented using ROS Noetic (with Python), YOLOv8, OpenCV, and Kalman Filter.",opencv;robotics;collision-detection;ros;collision-avoidance;kalman-filter;ros-noetic;yolov8,Python(51.7%);CMake(41.3%);C++(6.6%);Shell(0.4%)
IFRA-Cranfield/IFRA_ObjectPose,https://github.com/IFRA-Cranfield/IFRA_ObjectPose,IFRA_ObjectPose,8 Commits,5,0,This repository provides a simple ROS2 Gazebo plugin that publishes the Pose of any object in Gazebo into a ROS2 Topic.,plugin;automation;robotics;simulation;ros;gazebo;ros2;robotpose,Python(43.9%);C++(36.7%);CMake(19.4%)
the-hive-lab/dwm1001_ros2,https://github.com/the-hive-lab/dwm1001_ros2,dwm1001_ros2,92 Commits,5,2,Collection of ROS 2 packages for interfacing with the Qorvo (formerly Decawave) DWM1001,ros;ros2;positioning-systems;decawave;dwm1001;qorvo,Python(92.2%);CMake(4.5%);Dockerfile(3.3%)
ENSTA-U2IS-AI/RosbagToSemanticKitti,https://github.com/ENSTA-U2IS-AI/RosbagToSemanticKitti,RosbagToSemanticKitti,8 Commits,5,1,Convert a rosbag to the SemanticKitti Dataset architecture (LiDAR part).,label;conversion;ros;lidar;bag;bin;rosbag;kitti;semantic-kitti,Python(87.4%);Shell(12.6%)
MoffKalast/navsat_simple,https://github.com/MoffKalast/navsat_simple,navsat_simple,11 Commits,5,3,A simpler alternative for gnss+odom fusion.,localization;ros;gnss;odometry,Python(94.2%);CMake(5.8%)
nic2703/bittleisaac,https://github.com/nic2703/bittleisaac,bittleisaac,15 Commits,5,0,"(WIP) Library for various Bittle, IsaacGym, and ROS integrations",raspberry-pi;ros;isaacsim;isaacgym,Python(100.0%)
mazqtpopx/cranfield-navigation-gym,https://github.com/mazqtpopx/cranfield-navigation-gym,cranfield-navigation-gym,4 Commits,5,0,A ROS-based navigation gym environment with camera and lidar observation spaces and sensor perturbations.,reinforcement-learning;robotics;navigation;simulation;ros;ros-noetic,Python(52.3%);Shell(47.7%)
ParimiHarsha/YOLOv9-for-Autonomous-Driving-with-Custom-Classes,https://github.com/ParimiHarsha/YOLOv9-for-Autonomous-Driving-with-Custom-Classes,YOLOv9-for-Autonomous-Driving-with-Custom-Classes,21 Commits,5,0,"This project extends the YOLOv9 object detection model to detect additional custom classes specific to autonomous driving, including various traffic signs and cones, alongside the existing 80 COCO dataset classes. By curating and annotating new datasets, we aim to retain high detection accuracy across both original and new classes.",computer-vision;ros;object-detection;yolov9,Python(71.9%);CMake(28.1%)
GNAQ/monoclone-ros-teleop,https://github.com/GNAQ/monoclone-ros-teleop,monoclone-ros-teleop,1 Commit,5,0,A ROS Noetic package for ML robotics engineering using a real or Gazebo-simulated Kinova Gen3 robotic arm.,deep-reinforcement-learning;ros;imitation-learning;teleoperation;gazebo-simulator;kinova-robotics,Python(94.3%);Shell(3.0%);CMake(2.7%)
maker-ATOM/Robonautica-AMR,https://github.com/maker-ATOM/Robonautica-AMR,Robonautica-AMR,55 Commits,5,0,Autonomous navigation using TortoiseBot Pro Max,ros;mobile-robots;autonomous-robots,Python(54.3%);CMake(45.7%)
anikabytes/BRACU_CSE461_Introduction_to_Robotics,https://github.com/anikabytes/BRACU_CSE461_Introduction_to_Robotics,BRACU_CSE461_Introduction_to_Robotics,84 Commits,5,0,,python;robotics;ros;turtlebot;bracu;bracucse461,Python(100.0%)
aliasad059/vfh-obstacle-avoidance,https://github.com/aliasad059/vfh-obstacle-avoidance,vfh-obstacle-avoidance,17 Commits,6,0,VFH implementation for ROS in Python,python;ros;obstacle-avoidance;turtlebot3;vfh,Python(65.5%);CMake(34.5%)
aliyildiz1/binocular_laser_profile_scanner,https://github.com/aliyildiz1/binocular_laser_profile_scanner,binocular_laser_profile_scanner,34 Commits,6,2,"Simulation of binocular laser profile scanner using ROS Noetic/Humble, Gazebo and RViz",projector;point-cloud;ros;gazebo;rviz;laser-scanner;ros2;structured-light;laser-triangulation;ros-noetic;ros2-humble,Python(96.9%);CMake(3.1%)
brian00715/PA-DMPC-UAV-Ad-Hoc,https://github.com/brian00715/PA-DMPC-UAV-Ad-Hoc,PA-DMPC-UAV-Ad-Hoc,1 Commit,6,0,Code Archive of bachelor's thesis,uav;drone;robotics;motion-planning;ros;mpc;gazebo;optimal-control;model-predictive-control,Python(90.2%);C++(4.3%);CMake(3.3%);Shell(2.2%)
Ekumen-OS/andino_rmf,https://github.com/Ekumen-OS/andino_rmf,andino_rmf,32 Commits,6,1,OpenRMF integration of Andino simulation,robot;ros;gazebo;fleet;rmf;andino,Python(86.0%);Shell(7.6%);CMake(6.4%)
ngafur/MPC_MultiRobot_Motion_Planning,https://github.com/ngafur/MPC_MultiRobot_Motion_Planning,MPC_MultiRobot_Motion_Planning,25 Commits,6,3,Online motion control for a multirobot system based on model predictive control (MPC),nlp;path-planning;ros;mpc;collision-avoidance;dynamic-environments;model-predictive-control;decentralized-applications;trajectory-planner;distributed-agent-systems;dmpc,Python(68.7%);C++(26.9%);CMake(4.4%)
Nisarg236/connected_graph_from_2d_map,https://github.com/Nisarg236/connected_graph_from_2d_map,connected_graph_from_2d_map,20 Commits,6,2,"This package automatically detects waypoints and converts your 2D map into a connectivity graph, that you can edit in real time using interactive markers in rviz, the output is saved in yaml. Generally, if there is a direct road or path between two waypoints in the image of the map then an edge is formed.",robotics;mapping;ros;ros-melodic,Python(100.0%)
automatika-robotics/ros-sugar,https://github.com/automatika-robotics/ros-sugar,ros-sugar,78 Commits,6,0,"ROS SUGAR 🍬 is a meta-framework that provides a whole lot of syntactic sugar for creating event-driven multinode systems in ROS2, using an intuitive Python API.",robotics;ros;ros2;ros-api;ros-launch-api,Python(98.9%);Other(1.1%)
husikl/ist_ros,https://github.com/husikl/ist_ros,ist_ros,57 Commits,6,3,"IST-ROS: Interactive Segmentation and Tracking for ROS, is a package based on integration of Segment Anything Model with semi-supervised video object segmentation method, for flexible object segmentation and tracking in ROS-based systems.",computer-vision;deep-learning;ros;segmentation;object-detection;tracking-by-detection;video-object-segmentation;segment-anything-model;intreactive-segmentation,Python(100.0%)
vishweshvhavle/alfred,https://github.com/vishweshvhavle/alfred,alfred,28 Commits,6,0,"Alfred is an open-source UGV platform built at IIIT-Delhi capable of emulating a full self-driving vehicle. Alfred is equipped with Intel NUC 12 Pro, NVIDIA AGX Orin, Intel Realsense D455, and Velodyne VLP-16 LiDAR, facilitating comprehensive evaluations and development state-of-the-art algorithms for mobile robotics.",mobile;path-planning;ros;gazebo;slam;mobile-robotics;ugv;autonomous-robots;autonomous-navigation,Python(52.2%);C++(41.0%);CMake(6.4%);Shell(0.4%)
utkarshgupta27/AutomatedVehicleSystemLevelSimulation,https://github.com/utkarshgupta27/AutomatedVehicleSystemLevelSimulation,AutomatedVehicleSystemLevelSimulation,13 Commits,6,0,"A comprehensive simulation platform integrating vehicle dynamics, environment emulation, body controls, and battery management for holistic testing and validation of automated vehicles.",python;numpy;pygame;ros;scipy;physical-modeling;electric-vehicles;real-time-simulation;battery-management-system;vehicle-dynamics;automated-vehicles;body-controls;pybamm;state-of-charge;state-of-health;testing-environment;vehicle-simulation;environment-emulation;vehicle-modeling;middleware-integration,Python(100.0%)
ADVRHumanoids/nicla_vision_ros,https://github.com/ADVRHumanoids/nicla_vision_ros,nicla_vision_ros,132 Commits,6,1,A ROS package for the Arduino Nicla Vision board,arduino;micropython;ros;gazebo;sensors-data-collection;nicla-vision,Python(99.2%);CMake(0.8%)
david-dorf/multidim_rrt_planner,https://github.com/david-dorf/multidim_rrt_planner,multidim_rrt_planner,60 Commits,7,0,Official RRT package for ROS 2 Iron. C++ version is also available at https://github.com/david-dorf/multidim_rrt_cpp,ros;ros2,Python(100.0%)
Owen-Liuyuxuan/ros2_dataset_bridge,https://github.com/Owen-Liuyuxuan/ros2_dataset_bridge,ros2_dataset_bridge,4 Commits,7,1,ROS2 Python Package for visualizing KITTI/KITTI360/nuScenes datasets in RVIZ2,ros;kitti-dataset;ros2;nuscenes;rviz2;kitti360,Python(100.0%)
omron-sinicx/when2replan,https://github.com/omron-sinicx/when2replan,when2replan,9 Commits,7,0,,navigation;ros;icra2024,Python(99.2%);Other(0.8%)
herolab-uga/hgprl,https://github.com/herolab-uga/hgprl,hgprl,19 Commits,7,0,Hierarchical Gaussian Processes based Multi-Robot Relative Localization,localization;ros;gaussian-processes;hierarchical-models;gaussian-process-regression;robotarium;wifi-access-point;ros-noetic;relative-localization;multi-robot-systems;wireless-sensing,Python(96.1%);CMake(3.9%)
omron-sinicx/vive_tracking_ros,https://github.com/omron-sinicx/vive_tracking_ros,vive_tracking_ros,49 Commits,8,1,ROS package to track Vive controllers for robotic arm tele-operation,vive;openvr;ros;teleoperation;pyopenvr;vive-controller,Python(99.1%);Other(0.9%)
dark516/Frob_robot,https://github.com/dark516/Frob_robot,Frob_robot,97 Commits,8,1,Open-source mobile robot for educational purposes,open-source;robotics;ros;ros2,Python(73.2%);C++(13.5%);Shell(5.7%);CMake(3.6%);Dockerfile(2.2%);C(1.8%)
ab31mohit/drone_swarming,https://github.com/ab31mohit/drone_swarming,drone_swarming,3 Commits,9,4,A ros package that takes a pattern image as input and generate coordinate data of points that will be traced by drones to form that pattern in air,image-processing;ros;gazebo;ardupilot;sitl;pattern-formation;drone-swarm,Python(91.2%);CMake(6.3%);Shell(2.5%)
elenacliu/GraspStudio,https://github.com/elenacliu/GraspStudio,GraspStudio,8 Commits,9,1,A grasp API repository for both simulator and real robot. (still under development 👩‍💻),python;robotics;simulation;ros,Python(100.0%)
Rishikesh-Jadhav/Enhanced-Path-Planning-through-Comparative-Analysis-of-RRT-and-Its-Variants-on-TurtleBot-in-Gazebo,https://github.com/Rishikesh-Jadhav/Enhanced-Path-Planning-through-Comparative-Analysis-of-RRT-and-Its-Variants-on-TurtleBot-in-Gazebo,Enhanced-Path-Planning-through-Comparative-Analysis-of-RRT-and-Its-Variants-on-TurtleBot-in-Gazebo,14 Commits,9,0,"Developed Autonomous Robot Planning with RRT, RRT*, RRT*smart, and RRTconnect Algorithms, validated on 2D maps as well as 3D simulation of Turtlebot3 in Gazebo within a Custom Maze Environment.",rrt;ros;rrt-star;rviz;gazebo-simulator;pathplanning;turtlebot3;rrt-connect;rrt-star-smart,Python(89.0%);CMake(11.0%)
jhiggason/yahboomg1tank,https://github.com/jhiggason/yahboomg1tank,yahboomg1tank,228 Commits,10,0,ROS2 for YAHBOOM G1 Tank,cpp;python3;ros;ros2;robotics-programming;yahboom;ros2-humble,Python(100.0%)
pixmoving-moveit/vehicle_ros_driver_generator,https://github.com/pixmoving-moveit/vehicle_ros_driver_generator,vehicle_ros_driver_generator,11 Commits,10,2,generate ROS/ROS2 node based on DBC files,ros;self-driving-car;canbus;ros2,Python(73.0%);Smarty(27.0%)
automatika-robotics/kompass,https://github.com/automatika-robotics/kompass,kompass,52 Commits,10,0,Kompass is a framework for building robust event-driven navigation stacks using an intuitive Python API,machine-learning;control;robotics;navigation;ros;mobile-robots;ros2,Python(98.1%);Other(1.9%)
ami-iit/resolve-robotics-uri-py,https://github.com/ami-iit/resolve-robotics-uri-py,resolve-robotics-uri-py,29 Commits,10,2,Resolve a package:// or model:// URI to an absolute filename in Python.,robotics;ros;gazebo;sdf;urdf;ros2;urdf-models;urdf-descriptions;sdformat,Python(100.0%)
GutlapalliNikhil/3D-Mapping-Using-2D-LiDAR-ROS,https://github.com/GutlapalliNikhil/3D-Mapping-Using-2D-LiDAR-ROS,3D-Mapping-Using-2D-LiDAR-ROS,4 Commits,10,1,3D Mapping using 2D LiDAR,point-cloud;ros;gazebo;octomap;laserscan;gazebo-simulator;3d-mapping;ros-noetic;2d-lidar-slam,Python(84.2%);CMake(15.8%)
AISwarmLab/swarmSim,https://github.com/AISwarmLab/swarmSim,swarmSim,4 Commits,12,0,集群仿真系统：包括轮式机器人与四旋翼无人机，支持crazifly等硬件平台,simulator;uav;ros;swarm;swarm-robotics,Python(47.4%);C(40.6%);CMake(10.7%);SWIG(1.1%);Makefile(0.2%)
uulm-mrm/ros2_def,https://github.com/uulm-mrm/ros2_def,ros2_def,324 Commits,12,3,Deterministic Execution Framework for ROS 2,ros;ros2,Python(95.2%);C++(3.2%);CMake(1.4%);Dockerfile(0.2%)
taherfattahi/turtlesim-astar-nvidia-llm,https://github.com/taherfattahi/turtlesim-astar-nvidia-llm,turtlesim-astar-nvidia-llm,10 Commits,13,1,TurtleSim A* Path Planning with Meta LLaMA-3.1-405B-Instruct model powered by NVIDIA / LlamaIndex Agent,agent;meta;astar-algorithm;path-planning;ros;nvidia;llm;llamaindex,Python(78.4%);CMake(21.6%)
automatika-robotics/ros-agents,https://github.com/automatika-robotics/ros-agents,ros-agents,85 Commits,13,0,"ROS Agents is a fully-loaded framework for creating interactive embodied agents that can understand, remember, and act upon contextual information from their environment.",robotics;ros;deeplearning;ros2;multimodal;llm;generative-ai,Python(99.7%);CMake(0.3%)
